state_id,year,month,day,city,stn_code,so2,no2,rspm,spm
6741,2004,5,31,Hyderabad,95,5,24.8,70.3,211
6741,2004,7,6,Hyderabad,95,4.9,24.5,67,183
6741,2004,6,15,Hyderabad,95,5.2,29.2,53,166
6741,2004,6,17,Hyderabad,95,5.1,23.3,50,149.3
6741,2004,6,21,Hyderabad,95,4.6,26.8,67,211.3
6741,2004,6,25,Hyderabad,95,4.7,23.1,88.7,211.7
6741,2004,6,28,Hyderabad,95,5.1,23.3,55.7,164.3
6741,2004,2,7,Hyderabad,95,4.6,29.8,45.3,130
6741,2004,5,7,Hyderabad,95,4.9,22.7,66.7,156
6741,2004,7,20,Hyderabad,95,4.6,23.6,80.3,205.7
6741,2004,7,23,Hyderabad,95,4.7,23.6,55.3,146.7
6741,2004,7,26,Hyderabad,95,4.8,22.4,32.7,97.7
6741,2004,7,30,Hyderabad,95,4.8,28,84,220.3
6741,2004,2,8,Hyderabad,95,4.1,14.1,51.7,179
6741,2004,6,8,Hyderabad,95,4.9,27.9,95.7,187.7
6741,2004,9,8,Hyderabad,95,4.9,29.3,118.3,277
6741,2004,8,13,Hyderabad,95,4.9,28.7,59,133.7
6741,2004,8,16,Hyderabad,95,4.7,29,50.7,130.3
6741,2004,8,18,Hyderabad,95,5,25.1,100.3,305.7
6741,2004,8,24,Hyderabad,95,4.8,21.4,64.3,274
6741,2004,8,27,Hyderabad,95,5.4,25.9,81,259.3
6741,2004,8,30,Hyderabad,95,4.9,26.3,74,294.3
6741,2004,6,9,Hyderabad,95,3.6,23.8,53,175.3
6741,2004,10,9,Hyderabad,95,4.1,26.4,68.3,183.3
6741,2004,9,13,Hyderabad,95,4,23.1,60,163.7
6741,2004,9,17,Hyderabad,95,3.6,25.7,54,222
6741,2004,9,20,Hyderabad,95,3.6,24.7,68.3,192
6741,2004,9,24,Hyderabad,95,3.5,25.2,68.3,204.7
6741,2004,9,27,Hyderabad,95,5.1,32.1,100.7,308
6741,2004,1,10,Hyderabad,95,4.6,26.6,53.3,236
6741,2004,4,10,Hyderabad,95,4.5,23.4,62,249
6741,2004,8,10,Hyderabad,95,4.5,27.6,90,227
6741,2004,11,10,Hyderabad,95,4.6,26.5,57,181
6741,2004,10,15,Hyderabad,95,4.8,27.4,87.7,244.7
6741,2004,10,18,Hyderabad,95,4.2,24.2,118.3,266.3
6741,2004,10,22,Hyderabad,95,4.1,26.7,76.3,198.3
6741,2004,10,25,Hyderabad,95,4.3,29.9,92,237.7
6741,2004,10,29,Hyderabad,95,4.3,29,111.7,301
6741,2004,1,11,Hyderabad,95,4.7,37.8,63.7,195
6741,2004,5,11,Hyderabad,95,4.6,35.9,75,213
6741,2004,11,19,Hyderabad,95,4.3,34,86,261.7
6741,2004,11,20,Hyderabad,95,4.9,33.5,84,328.7
6741,2004,11,22,Hyderabad,95,4.5,30.9,82.7,287
6741,2004,11,23,Hyderabad,95,4.4,36.7,84,253
6741,2004,11,24,Hyderabad,95,4.3,31.6,112,336.7
6741,2004,11,26,Hyderabad,95,4.4,33.9,90,272.7
6741,2004,11,29,Hyderabad,95,4.4,31.3,84.3,217.3
6741,2004,3,12,Hyderabad,95,3.9,33.1,150,337.3
6741,2004,6,12,Hyderabad,95,4.2,30.5,136.7,277.7
6741,2004,8,12,Hyderabad,95,4.4,35.1,133.7,362.3
6741,2004,12,13,Hyderabad,95,4.7,34.2,138,340.3
6741,2004,12,20,Hyderabad,95,4.3,35.9,174.3,426.7
6741,2004,12,21,Hyderabad,95,4.1,32.9,159.7,452.3
6741,2004,12,24,Hyderabad,95,4.3,32.2,130.3,413
6741,2004,12,28,Hyderabad,95,4.9,34.9,137.3,282
6741,2004,2,1,Hyderabad,203,4.5,44.4,90.3,200
6741,2004,5,1,Hyderabad,203,3.4,63.5,99,162.7
6741,2004,9,1,Hyderabad,203,3,47.5,107.7,224
6741,2004,12,1,Hyderabad,203,3.7,38.2,52.3,187
6741,2004,1,16,Hyderabad,203,4.1,60.7,74.7,167
6741,2004,1,19,Hyderabad,203,4.3,46.2,82.7,168.7
6741,2004,1,23,Hyderabad,203,4.3,41.8,59.7,112.3
6741,2004,1,27,Hyderabad,203,4.5,37.2,54,163
6741,2004,1,30,Hyderabad,203,4.2,68.7,38.3,69.3
6741,2004,2,2,Hyderabad,203,3.6,46.6,52.3,130
6741,2004,6,2,Hyderabad,203,4,57.5,90.3,151.7
6741,2004,9,2,Hyderabad,203,3.6,82,49.3,135
6741,2004,2,13,Hyderabad,203,3.9,71.7,72.7,175.3
6741,2004,2,16,Hyderabad,203,4.7,73.2,101.3,219
6741,2004,2,20,Hyderabad,203,5.1,59.6,83,228.3
6741,2004,2,23,Hyderabad,203,4.6,79.8,81.3,182.7
6741,2004,2,27,Hyderabad,203,5,55.9,77.3,199
6741,2004,1,3,Hyderabad,203,3.9,44.8,130.3,295.3
6741,2004,5,3,Hyderabad,203,4.3,60.1,71.7,205.3
6741,2004,8,3,Hyderabad,203,4.2,45.6,64.3,211
6741,2004,12,3,Hyderabad,203,3.6,56.3,85.7,242.7
6741,2004,3,15,Hyderabad,203,3.9,60.7,93,217.7
6741,2004,3,18,Hyderabad,203,3.8,63.4,123.7,270
6741,2004,3,22,Hyderabad,203,4.9,64.8,101,234
6741,2004,3,26,Hyderabad,203,4.1,57.2,68.3,181.3
6741,2004,3,29,Hyderabad,203,3.9,55.4,62.3,204.7
6741,2004,2,4,Hyderabad,203,4.4,48.7,68.7,164
6741,2004,5,4,Hyderabad,203,3.4,37.1,72.3,198.3
6741,2004,9,4,Hyderabad,203,4.5,54.5,76,229
6741,2004,12,4,Hyderabad,203,3.7,50.2,111.3,264.3
6741,2004,4,16,Hyderabad,203,4.4,51.8,81.3,288.7
6741,2004,4,19,Hyderabad,203,4.9,59.1,102,382
6741,2004,4,24,Hyderabad,203,4.6,70.9,80,235.7
6741,2004,4,26,Hyderabad,203,4.7,54.2,64.3,169
6741,2004,4,30,Hyderabad,203,4.7,49.8,62.7,179.7
6741,2004,3,5,Hyderabad,203,4.1,52.9,37.3,98
6741,2004,7,5,Hyderabad,203,4.5,49.9,86,292
6741,2004,10,5,Hyderabad,203,4,51.7,134,300
6741,2004,5,13,Hyderabad,203,4.6,37.7,83.3,231.3
6741,2004,5,17,Hyderabad,203,3.4,33.1,46.3,110.7
6741,2004,5,21,Hyderabad,203,4.1,30.9,78.7,172.3
6741,2004,5,24,Hyderabad,203,4.1,35.4,81.3,214
6741,2004,5,28,Hyderabad,203,4.1,30.5,72.3,219
6741,2004,5,31,Hyderabad,203,3.4,21.6,60,157.7
6741,2004,7,6,Hyderabad,203,4,25.3,68.3,158
6741,2004,11,6,Hyderabad,203,3.9,25.4,64.3,178.3
6741,2004,6,14,Hyderabad,203,4.2,29.6,60.7,145
6741,2004,6,18,Hyderabad,203,3.7,27.5,83.3,171
6741,2004,6,21,Hyderabad,203,4,22.6,72,213.7
6741,2004,6,25,Hyderabad,203,4,28.1,75.7,189.7
6741,2004,6,28,Hyderabad,203,3.3,22.4,52.7,265.3
6741,2004,2,7,Hyderabad,203,4,24.4,56,143.3
6741,2004,5,7,Hyderabad,203,3.8,19.6,44.3,87
6741,2004,7,20,Hyderabad,203,3.9,23.5,44,122.7
6741,2004,7,23,Hyderabad,203,4.1,24.4,60,99.7
6741,2004,7,26,Hyderabad,203,3.8,20.7,34.7,63
6741,2004,7,30,Hyderabad,203,4,27.5,59.3,111.7
6741,2004,2,8,Hyderabad,203,3.3,17.4,37,80.3
6741,2004,6,8,Hyderabad,203,3.9,28.3,94.3,158
6741,2004,9,8,Hyderabad,203,4,31.7,66.7,148.7
6741,2004,8,13,Hyderabad,203,4,23.5,52.7,105.7
6741,2004,8,16,Hyderabad,203,3.9,21.1,38,98.7
6741,2004,8,20,Hyderabad,203,3.5,19,46.7,93.3
6741,2004,8,23,Hyderabad,203,3.5,22.6,44.7,108.3
6741,2004,8,27,Hyderabad,203,3.9,21.9,58.3,134.3
6741,2004,8,30,Hyderabad,203,3.8,22.4,50,126.7
6741,2004,3,9,Hyderabad,203,3.3,20.4,43.7,114.7
6741,2004,6,9,Hyderabad,203,3.5,19,58.7,108
6741,2004,10,9,Hyderabad,203,3.9,25.3,53,169
6741,2004,9,13,Hyderabad,203,3.9,21.9,54,153.7
6741,2004,9,17,Hyderabad,203,4.1,21.5,61.3,171.7
6741,2004,9,20,Hyderabad,203,3.8,23.2,59.7,120.7
6741,2004,9,24,Hyderabad,203,3.6,24.5,81.3,246
6741,2004,9,27,Hyderabad,203,5.1,34.5,118.3,446.7
6741,2004,1,10,Hyderabad,203,3.8,22.7,65.3,212
6741,2004,4,10,Hyderabad,203,3.3,23.1,63.3,201.3
6741,2004,8,10,Hyderabad,203,3.8,26.4,62.3,218
6741,2004,11,10,Hyderabad,203,4,23.7,66,201.3
6741,2004,10,15,Hyderabad,203,3.8,26.1,88.7,260.7
6741,2004,10,18,Hyderabad,203,3.9,27.6,124,321
6741,2004,10,24,Hyderabad,203,4,27.6,93.3,266
6741,2004,10,25,Hyderabad,203,3.9,29.6,103,442
6741,2004,10,29,Hyderabad,203,4,28.1,59,177
6741,2004,1,11,Hyderabad,203,4.1,30.2,61,197.3
6741,2004,5,11,Hyderabad,203,3.9,31.2,81.3,179.3
6741,2004,11,19,Hyderabad,203,3.9,28.9,74.3,185.7
6741,2004,11,20,Hyderabad,203,4,26.6,82.7,240.7
6741,2004,11,22,Hyderabad,203,4,30.1,79,198.7
6741,2004,11,25,Hyderabad,203,4.1,30.6,64.7,200.7
6741,2004,11,26,Hyderabad,203,4.1,35.1,51.3,174.3
6741,2004,11,29,Hyderabad,203,4,30.2,89.3,216
6741,2004,3,12,Hyderabad,203,4.4,41.7,114.7,300.7
6741,2004,6,12,Hyderabad,203,4,34.4,148.3,271.7
6741,2004,10,12,Hyderabad,203,4.2,28.8,163.7,325
6741,2004,12,13,Hyderabad,203,4.4,31.4,145.3,267
6741,2004,12,17,Hyderabad,203,4.1,30.4,217.7,350
6741,2004,12,20,Hyderabad,203,4,32.3,168.7,333.3
6741,2004,12,24,Hyderabad,203,3.9,30.8,106,274.7
6741,2004,12,27,Hyderabad,203,4.1,34.3,154,304.7
6741,2004,2,1,Hyderabad,365,2.8,12.3,57,131
6741,2004,5,1,Hyderabad,365,2.8,7,54.7,131
6741,2004,9,1,Hyderabad,365,2.8,11,53.3,136.7
6741,2004,12,1,Hyderabad,365,2.8,19.7,41.7,84.7
6741,2004,1,16,Hyderabad,365,2.8,17.9,51.3,83.3
6741,2004,1,19,Hyderabad,365,2.8,12.5,44,108.7
6741,2004,1,23,Hyderabad,365,2.8,16.3,38.3,98.3
6741,2004,1,29,Hyderabad,365,2.8,9.1,28.7,60
6741,2004,1,30,Hyderabad,365,3.3,20.7,48,97.3
6741,2004,3,2,Hyderabad,365,2.4,19.2,34,68
6741,2004,6,2,Hyderabad,365,2.4,23.7,39.3,97.7
6741,2004,9,2,Hyderabad,365,2.4,20.1,29.3,68.3
6741,2004,2,13,Hyderabad,365,2.4,21.8,53.3,114
6741,2004,2,16,Hyderabad,365,5,25.2,61.7,108
6741,2004,2,20,Hyderabad,365,2.8,16.5,60.3,134.7
6741,2004,2,23,Hyderabad,365,2.8,38.6,59.3,142.3
6741,2004,2,26,Hyderabad,365,2.4,23.8,62.3,154
6741,2004,1,3,Hyderabad,365,2.4,18.3,74.7,147
6741,2004,5,3,Hyderabad,365,2.4,19.9,73.7,183.3
6741,2004,8,3,Hyderabad,365,2.4,20.6,66.7,162
6741,2004,12,3,Hyderabad,365,2.4,20.5,46.3,93.7
6741,2004,3,15,Hyderabad,365,2.4,15.9,53.7,149
6741,2004,3,19,Hyderabad,365,2.4,19.9,49.7,131.7
6741,2004,3,23,Hyderabad,365,2.4,19.6,47,114.7
6741,2004,3,26,Hyderabad,365,2.8,4.5,58.3,204.7
6741,2004,3,29,Hyderabad,365,2.4,13.5,41.7,184.7
6741,2004,2,4,Hyderabad,365,2.4,16.3,48,157.3
6741,2004,5,4,Hyderabad,365,2.4,15.3,54.3,157.3
6741,2004,9,4,Hyderabad,365,2.9,21.1,66.3,204
